EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-11-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TREPTOW (STAID: 4586).
Blended and updated with sources: 111448 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
111448,19870816,  160,    0
111448,19870817,  194,    0
111448,19870818,  190,    0
111448,19870819,  182,    0
111448,19870820,  170,    0
111448,19870821,  200,    0
111448,19870822,  218,    0
111448,19870823,  226,    0
111448,19870824,  211,    0
111448,19870825,  204,    0
111448,19870826,  158,    0
111448,19870827,  171,    0
111448,19870828,  159,    0
111448,19870829,  153,    0
111448,19870830,  152,    0
111448,19870831,  147,    0
111448,19870901,  164,    0
111448,19870902,  180,    0
111448,19870903,  177,    0
111448,19870904,  193,    0
111448,19870905,  193,    0
111448,19870906,  165,    0
111448,19870907,  157,    0
111448,19870908,  140,    0
111448,19870909,  148,    0
111448,19870910,  167,    0
111448,19870911,  150,    0
111448,19870912,  183,    0
111448,19870913,  163,    0
111448,19870914,  158,    0
111448,19870915,  150,    0
111448,19870916,  140,    0
111448,19870917,  144,    0
111448,19870918,  169,    0
111448,19870919,  126,    0
111448,19870920,  112,    0
111448,19870921,  143,    0
111448,19870922,  195,    0
111448,19870923,  184,    0
111448,19870924,  127,    0
111448,19870925,  118,    0
111448,19870926,  112,    0
111448,19870927,   94,    0
111448,19870928,   97,    0
111448,19870929,   80,    0
111448,19870930,   88,    0
111448,19871001,   86,    0
111448,19871002,   84,    0
111448,19871003,   86,    0
111448,19871004,   95,    0
111448,19871005,  126,    0
111448,19871006,  170,    0
111448,19871007,  119,    0
111448,19871008,  129,    0
111448,19871009,  104,    0
111448,19871010,  135,    0
111448,19871011,  144,    0
111448,19871012,  128,    0
111448,19871013,   99,    0
111448,19871014,   92,    0
111448,19871015,  136,    0
111448,19871016,  173,    0
111448,19871017,  119,    0
111448,19871018,   98,    0
111448,19871019,   76,    0
111448,19871020,  101,    0
111448,19871021,  103,    0
111448,19871022,   88,    0
111448,19871023,   99,    0
111448,19871024,   94,    0
111448,19871025,   66,    0
111448,19871026,   62,    0
111448,19871027,   68,    0
111448,19871028,   66,    0
111448,19871029,   52,    0
111448,19871030,   39,    0
111448,19871031,   38,    0
111448,19871101,   75,    0
111448,19871102,   79,    0
111448,19871103,   68,    0
111448,19871104,   81,    0
111448,19871105,   85,    0
111448,19871106,   80,    0
111448,19871107,   79,    0
111448,19871108,   63,    0
111448,19871109,   60,    0
111448,19871110,   38,    0
111448,19871111,   61,    0
111448,19871112,   84,    0
111448,19871113,   72,    0
111448,19871114,   63,    0
111448,19871115,   52,    0
111448,19871116,   78,    0
111448,19871117,   90,    0
111448,19871118,   87,    0
111448,19871119,   90,    0
111448,19871120,   68,    0
111448,19871121,   57,    0
111448,19871122,   56,    0
111448,19871123,   33,    0
111448,19871124,   19,    0
111448,19871125,   50,    0
111448,19871126,   36,    0
111448,19871127,   31,    0
111448,19871128,   44,    0
111448,19871129,   46,    0
111448,19871130,   23,    0
111448,19871201,   24,    0
111448,19871202,   38,    0
111448,19871203,   -2,    0
111448,19871204,   -6,    0
111448,19871205,  -12,    0
111448,19871206,  -10,    0
111448,19871207,  -22,    0
111448,19871208,  -40,    0
111448,19871209,  -58,    0
111448,19871210,   19,    0
111448,19871211,   13,    0
111448,19871212,  -27,    0
111448,19871213,  -42,    0
111448,19871214,  -36,    0
111448,19871215,  -34,    0
111448,19871216,    6,    0
111448,19871217,   20,    0
111448,19871218,  105,    0
111448,19871219,   84,    0
111448,19871220,   84,    0
111448,19871221,   88,    0
111448,19871222,   72,    0
111448,19871223,   40,    0
111448,19871224,   14,    0
111448,19871225,   13,    0
111448,19871226,   62,    0
111448,19871227,   81,    0
111448,19871228,  106,    0
111448,19871229,  115,    0
111448,19871230,   94,    0
111448,19871231,   50,    0
111448,19880101,   69,    0
111448,19880102,  112,    0
111448,19880103,   82,    0
111448,19880104,   69,    0
111448,19880105,   93,    0
111448,19880106,  101,    0
111448,19880107,   69,    0
111448,19880108,   36,    0
111448,19880109,   16,    0
111448,19880110,   20,    0
111448,19880111,   20,    0
111448,19880112,   17,    0
111448,19880113,   -7,    0
111448,19880114,    0,    0
111448,19880115,   -8,    0
111448,19880116,    4,    0
111448,19880117,   28,    0
111448,19880118,   23,    0
111448,19880119,   11,    0
111448,19880120,    8,    0
111448,19880121,   16,    0
111448,19880122,   18,    0
111448,19880123,   20,    0
111448,19880124,   11,    0
111448,19880125,   51,    0
111448,19880126,   66,    0
111448,19880127,   53,    0
111448,19880128,   38,    0
111448,19880129,   64,    0
111448,19880130,   58,    0
111448,19880131,   51,    0
111448,19880201,   34,    0
111448,19880202,   67,    0
111448,19880203,   61,    0
111448,19880204,   80,    0
111448,19880205,   60,    0
111448,19880206,   47,    0
111448,19880207,   40,    0
111448,19880208,   26,    0
111448,19880209,   44,    0
111448,19880210,   42,    0
111448,19880211,   23,    0
111448,19880212,   29,    0
111448,19880213,   22,    0
111448,19880214,   24,    0
111448,19880215,   29,    0
111448,19880216,   48,    0
111448,19880217,   29,    0
111448,19880218,   30,    0
111448,19880219,   16,    0
111448,19880220,    4,    0
111448,19880221,   24,    0
111448,19880222,   46,    0
111448,19880223,   26,    0
111448,19880224,   13,    0
111448,19880225,   -1,    0
111448,19880226,    6,    0
111448,19880227,   15,    0
111448,19880228,    9,    0
111448,19880229,   12,    0
111448,19880301,   -7,    0
111448,19880302,  -12,    0
111448,19880303,   16,    0
111448,19880304,   20,    0
111448,19880305,   18,    0
111448,19880306,    8,    0
111448,19880307,   12,    0
111448,19880308,    0,    0
111448,19880309,   -1,    0
111448,19880310,    2,    0
111448,19880311,   40,    0
111448,19880312,   15,    0
111448,19880313,    3,    0
111448,19880314,   12,    0
111448,19880315,   25,    0
111448,19880316,   73,    0
111448,19880317,   17,    0
111448,19880318,    4,    0
111448,19880319,   30,    0
111448,19880320,   41,    0
111448,19880321,   20,    0
111448,19880322,   24,    0
111448,19880323,   48,    0
111448,19880324,   69,    0
111448,19880325,   63,    0
111448,19880326,   62,    0
111448,19880327,   51,    0
111448,19880328,   55,    0
111448,19880329,   65,    0
111448,19880330,   91,    0
111448,19880331,   94,    0
111448,19880401,   64,    0
111448,19880402,   76,    0
111448,19880403,   66,    0
111448,19880404,   64,    0
111448,19880405,   73,    0
111448,19880406,  102,    0
111448,19880407,  124,    0
111448,19880408,  102,    0
111448,19880409,   34,    0
111448,19880410,   64,    0
111448,19880411,   94,    0
111448,19880412,   98,    0
111448,19880413,   50,    0
111448,19880414,   68,    0
111448,19880415,  104,    0
111448,19880416,  128,    0
111448,19880417,  155,    0
111448,19880418,  149,    0
111448,19880419,  170,    0
111448,19880420,  158,    0
111448,19880421,  129,    0
111448,19880422,   72,    0
111448,19880423,   21,    0
111448,19880424,   40,    0
111448,19880425,   58,    0
111448,19880426,   61,    0
111448,19880427,   78,    0
111448,19880428,  100,    0
111448,19880429,  125,    0
111448,19880430,  159,    0
111448,19880501,  181,    0
111448,19880502,  169,    0
111448,19880503,  145,    0
111448,19880504,  154,    0
111448,19880505,  146,    0
111448,19880506,  111,    0
111448,19880507,  139,    0
111448,19880508,  157,    0
111448,19880509,  161,    0
111448,19880510,  125,    0
111448,19880511,  119,    0
111448,19880512,  178,    0
111448,19880513,  183,    0
111448,19880514,  196,    0
111448,19880515,  192,    0
111448,19880516,  192,    0
111448,19880517,  194,    0
111448,19880518,  144,    0
111448,19880519,  140,    0
111448,19880520,   96,    0
111448,19880521,  109,    0
111448,19880522,  118,    0
111448,19880523,  140,    0
111448,19880524,  186,    0
111448,19880525,  208,    0
111448,19880526,  228,    0
111448,19880527,  235,    0
111448,19880528,  210,    0
111448,19880529,  195,    0
111448,19880530,  144,    0
111448,19880531,  147,    0
111448,19880601,  140,    0
111448,19880602,  151,    0
111448,19880603,  179,    0
111448,19880604,  173,    0
111448,19880605,  162,    0
111448,19880606,  139,    0
111448,19880607,  159,    0
111448,19880608,  163,    0
111448,19880609,  156,    0
111448,19880610,  167,    0
111448,19880611,  150,    0
111448,19880612,  148,    0
111448,19880613,  188,    0
111448,19880614,  164,    0
111448,19880615,  188,    0
111448,19880616,  179,    0
111448,19880617,  178,    0
111448,19880618,  198,    0
111448,19880619,  140,    0
111448,19880620,  178,    0
111448,19880621,  168,    0
111448,19880622,  153,    0
111448,19880623,  129,    0
111448,19880624,  152,    0
111448,19880625,  163,    0
111448,19880626,  182,    0
111448,19880627,  173,    0
111448,19880628,  220,    0
111448,19880629,  194,    0
111448,19880630,  201,    0
111448,19880701,  218,    0
111448,19880702,  182,    0
111448,19880703,  158,    0
111448,19880704,  182,    0
111448,19880705,  212,    0
111448,19880706,  207,    0
111448,19880707,  190,    0
111448,19880708,  188,    0
111448,19880709,  169,    0
111448,19880710,  188,    0
111448,19880711,  200,    0
111448,19880712,  177,    0
111448,19880713,  209,    0
111448,19880714,  177,    0
111448,19880715,  171,    0
111448,19880716,  154,    0
111448,19880717,  149,    0
111448,19880718,  162,    0
111448,19880719,  159,    0
111448,19880720,  190,    0
111448,19880721,  198,    0
111448,19880722,  237,    0
111448,19880723,  256,    0
111448,19880724,  223,    0
111448,19880725,  207,    0
111448,19880726,  230,    0
111448,19880727,  179,    0
111448,19880728,  182,    0
111448,19880729,  186,    0
111448,19880730,  173,    0
111448,19880731,  190,    0
111448,19880801,  203,    0
111448,19880802,  166,    0
111448,19880803,  133,    0
111448,19880804,  165,    0
111448,19880805,  168,    0
111448,19880806,  189,    0
111448,19880807,  196,    0
111448,19880808,  217,    0
111448,19880809,  234,    0
111448,19880810,  228,    0
111448,19880811,  232,    0
111448,19880812,  234,    0
111448,19880813,  189,    0
111448,19880814,  222,    0
111448,19880815,  222,    0
111448,19880816,  179,    0
111448,19880817,  178,    0
111448,19880818,  188,    0
111448,19880819,  235,    0
111448,19880820,  191,    0
111448,19880821,  177,    0
111448,19880822,  174,    0
111448,19880823,  159,    0
111448,19880824,  170,    0
111448,19880825,  150,    0
111448,19880826,  130,    0
111448,19880827,  164,    0
111448,19880828,  210,    0
111448,19880829,  178,    0
111448,19880830,  149,    0
111448,19880831,  174,    0
111448,19880901,  204,    0
111448,19880902,  160,    0
111448,19880903,  150,    0
111448,19880904,  152,    0
111448,19880905,  155,    0
111448,19880906,  147,    0
111448,19880907,  154,    0
111448,19880908,  139,    0
111448,19880909,  149,    0
111448,19880910,  166,    0
111448,19880911,  160,    0
111448,19880912,  150,    0
111448,19880913,  115,    0
111448,19880914,  119,    0
111448,19880915,  134,    0
111448,19880916,  128,    0
111448,19880917,  139,    0
111448,19880918,  146,    0
111448,19880919,  147,    0
111448,19880920,  138,    0
111448,19880921,  129,    0
111448,19880922,  130,    0
111448,19880923,  136,    0
111448,19880924,  127,    0
111448,19880925,  130,    0
111448,19880926,  173,    0
111448,19880927,  168,    0
111448,19880928,  186,    0
111448,19880929,  132,    0
111448,19880930,  104,    0
111448,19881001,  101,    0
111448,19881002,  104,    0
111448,19881003,  120,    0
111448,19881004,  127,    0
111448,19881005,  143,    0
111448,19881006,  128,    0
111448,19881007,  112,    0
111448,19881008,   94,    0
111448,19881009,  138,    0
111448,19881010,  117,    0
111448,19881011,   90,    0
111448,19881012,  139,    0
111448,19881013,  137,    0
111448,19881014,  154,    0
111448,19881015,  119,    0
111448,19881016,  113,    0
111448,19881017,  120,    0
111448,19881018,  117,    0
111448,19881019,  103,    0
111448,19881020,   92,    0
111448,19881021,  100,    0
111448,19881022,  110,    0
111448,19881023,  106,    0
111448,19881024,   87,    0
111448,19881025,   21,    0
111448,19881026,   36,    0
111448,19881027,  118,    0
111448,19881028,  144,    0
111448,19881029,   54,    0
111448,19881030,   10,    0
111448,19881031,   38,    0
111448,19881101,   76,    0
111448,19881102,   38,    0
111448,19881103,    7,    0
111448,19881104,   14,    0
111448,19881105,   -4,    0
111448,19881106,   28,    0
111448,19881107,   48,    0
111448,19881108,  -12,    0
111448,19881109,    7,    0
111448,19881110,   24,    0
111448,19881111,   67,    0
111448,19881112,  110,    0
111448,19881113,   84,    0
111448,19881114,   56,    0
111448,19881115,   56,    0
111448,19881116,   76,    0
111448,19881117,   41,    0
111448,19881118,   78,    0
111448,19881119,   10,    0
111448,19881120,  -20,    0
111448,19881121,  -37,    0
111448,19881122,  -44,    0
111448,19881123,   14,    0
111448,19881124,   60,    0
111448,19881125,   79,    0
111448,19881126,   69,    0
111448,19881127,   31,    0
111448,19881128,   38,    0
111448,19881129,   28,    0
111448,19881130,  -16,    0
111448,19881201,  -34,    0
111448,19881202,  -31,    0
111448,19881203,  -36,    0
111448,19881204,   18,    0
111448,19881205,   52,    0
111448,19881206,   41,    0
111448,19881207,   21,    0
111448,19881208,   27,    0
111448,19881209,   40,    0
111448,19881210,   65,    0
111448,19881211,   82,    0
111448,19881212,   45,    0
111448,19881213,   46,    0
111448,19881214,   10,    0
111448,19881215,  -25,    0
111448,19881216,  -19,    0
111448,19881217,   15,    0
111448,19881218,   45,    0
111448,19881219,   59,    0
111448,19881220,  -14,    0
111448,19881221,   44,    0
111448,19881222,   82,    0
111448,19881223,   81,    0
111448,19881224,   64,    0
111448,19881225,   51,    0
111448,19881226,   94,    0
111448,19881227,   76,    0
111448,19881228,   59,    0
111448,19881229,   87,    0
111448,19881230,   55,    0
111448,19881231,   41,    0
111448,19890101,   62,    0
111448,19890102,   26,    0
111448,19890103,    3,    0
111448,19890104,   21,    0
111448,19890105,   35,    0
111448,19890106,   12,    0
111448,19890107,   31,    0
111448,19890108,   80,    0
111448,19890109,   83,    0
111448,19890110,   68,    0
111448,19890111,   30,    0
111448,19890112,   39,    0
111448,19890113,   51,    0
111448,19890114,   64,    0
111448,19890115,   72,    0
111448,19890116,   85,    0
111448,19890117,   63,    0
111448,19890118,   49,    0
111448,19890119,   28,    0
111448,19890120,   -3,    0
111448,19890121,   26,    0
111448,19890122,   44,    0
111448,19890123,   39,    0
111448,19890124,   16,    0
111448,19890125,   -4,    0
111448,19890126,   -6,    0
111448,19890127,   12,    0
111448,19890128,   15,    0
111448,19890129,   25,    0
111448,19890130,   41,    0
111448,19890131,   53,    0
111448,19890201,   30,    0
111448,19890202,   10,    0
111448,19890203,   17,    0
111448,19890204,   16,    0
111448,19890205,   39,    0
111448,19890206,   80,    0
111448,19890207,   79,    0
111448,19890208,   49,    0
111448,19890209,   32,    0
111448,19890210,   33,    0
111448,19890211,   40,    0
111448,19890212,   46,    0
111448,19890213,   32,    0
111448,19890214,   44,    0
111448,19890215,   48,    0
111448,19890216,   17,    0
111448,19890217,   17,    0
111448,19890218,   62,    0
111448,19890219,  111,    0
111448,19890220,   78,    0
111448,19890221,   40,    0
111448,19890222,   43,    0
111448,19890223,   58,    0
111448,19890224,   50,    0
111448,19890225,   64,    0
111448,19890226,   57,    0
111448,19890227,   36,    0
111448,19890228,   39,    0
111448,19890301,   49,    0
111448,19890302,   55,    0
111448,19890303,   48,    0
111448,19890304,   50,    0
111448,19890305,   89,    0
111448,19890306,  112,    0
111448,19890307,   94,    0
111448,19890308,   72,    0
111448,19890309,   76,    0
111448,19890310,   66,    0
111448,19890311,   82,    0
111448,19890312,   74,    0
111448,19890313,   91,    0
111448,19890314,   60,    0
111448,19890315,   62,    0
111448,19890316,   60,    0
111448,19890317,   58,    0
111448,19890318,   38,    0
111448,19890319,   76,    0
111448,19890320,   96,    0
111448,19890321,   55,    0
111448,19890322,   90,    0
111448,19890323,   44,    0
111448,19890324,   52,    0
111448,19890325,   68,    0
111448,19890326,   76,    0
111448,19890327,  106,    0
111448,19890328,  146,    0
111448,19890329,   99,    0
111448,19890330,  118,    0
111448,19890331,  120,    0
111448,19890401,   43,    0
111448,19890402,    8,    0
111448,19890403,   20,    0
111448,19890404,   38,    0
111448,19890405,   38,    0
111448,19890406,  102,    0
111448,19890407,  102,    0
111448,19890408,   74,    0
111448,19890409,   96,    0
111448,19890410,   97,    0
111448,19890411,  144,    0
111448,19890412,  180,    0
111448,19890413,  185,    0
111448,19890414,  168,    0
111448,19890415,  123,    0
111448,19890416,   86,    0
111448,19890417,   64,    0
111448,19890418,   60,    0
111448,19890419,   64,    0
111448,19890420,   77,    0
111448,19890421,  122,    0
111448,19890422,   71,    0
111448,19890423,   55,    0
111448,19890424,  129,    0
111448,19890425,  154,    0
111448,19890426,  122,    0
111448,19890427,   57,    0
111448,19890428,   46,    0
111448,19890429,   75,    0
111448,19890430,   94,    0
111448,19890501,  112,    0
111448,19890502,  144,    0
111448,19890503,  134,    0
111448,19890504,  154,    0
111448,19890505,  136,    0
111448,19890506,   80,    0
111448,19890507,  102,    0
111448,19890508,  128,    0
111448,19890509,  170,    0
111448,19890510,  128,    0
111448,19890511,  130,    0
111448,19890512,  136,    0
111448,19890513,  120,    0
111448,19890514,  128,    0
111448,19890515,  158,    0
111448,19890516,  178,    0
111448,19890517,  184,    0
111448,19890518,  183,    0
111448,19890519,  208,    0
111448,19890520,  188,    0
111448,19890521,  157,    0
111448,19890522,  153,    0
111448,19890523,  178,    0
111448,19890524,  208,    0
111448,19890525,  216,    0
111448,19890526,  222,    0
111448,19890527,  195,    0
111448,19890528,  176,    0
111448,19890529,  178,    0
111448,19890530,  162,    0
111448,19890531,  126,    0
111448,19890601,  148,    0
111448,19890602,  138,    0
111448,19890603,  120,    0
111448,19890604,  119,    0
111448,19890605,  130,    0
111448,19890606,  126,    0
111448,19890607,  140,    0
111448,19890608,  131,    0
111448,19890609,  144,    0
111448,19890610,  171,    0
111448,19890611,  163,    0
111448,19890612,  178,    0
111448,19890613,  192,    0
111448,19890614,  161,    0
111448,19890615,  152,    0
111448,19890616,  181,    0
111448,19890617,  193,    0
111448,19890618,  207,    0
111448,19890619,  210,    0
111448,19890620,  214,    0
111448,19890621,  236,    0
111448,19890622,  218,    0
111448,19890623,  224,    0
111448,19890624,  202,    0
111448,19890625,  227,    0
111448,19890626,  232,    0
111448,19890627,  220,    0
111448,19890628,  174,    0
111448,19890629,  196,    0
111448,19890630,  153,    0
111448,19890701,  178,    0
111448,19890702,  177,    0
111448,19890703,  136,    0
111448,19890704,  206,    0
111448,19890705,  223,    0
111448,19890706,  249,    0
111448,19890707,  282,    0
111448,19890708,  254,    0
111448,19890709,  228,    0
111448,19890710,  189,    0
111448,19890711,  193,    0
111448,19890712,  215,    0
111448,19890713,  175,    0
111448,19890714,  144,    0
111448,19890715,  145,    0
111448,19890716,  152,    0
111448,19890717,  160,    0
111448,19890718,  136,    0
111448,19890719,  158,    0
111448,19890720,  154,    0
111448,19890721,  197,    0
111448,19890722,  222,    0
111448,19890723,  247,    0
111448,19890724,  196,    0
111448,19890725,  232,    0
111448,19890726,  231,    0
111448,19890727,  189,    0
111448,19890728,  184,    0
111448,19890729,  207,    0
111448,19890730,  193,    0
111448,19890731,  151,    0
111448,19890801,  136,    0
111448,19890802,  125,    0
111448,19890803,  133,    0
111448,19890804,  146,    0
111448,19890805,  152,    0
111448,19890806,  182,    0
111448,19890807,  204,    0
111448,19890808,  203,    0
111448,19890809,  190,    0
111448,19890810,  212,    0
111448,19890811,  221,    0
111448,19890812,  206,    0
111448,19890813,  204,    0
111448,19890814,  230,    0
111448,19890815,  257,    0
111448,19890816,  284,    0
111448,19890817,  225,    0
111448,19890818,  195,    0
111448,19890819,  219,    0
111448,19890820,  245,    0
111448,19890821,  260,    0
111448,19890822,  237,    0
111448,19890823,  180,    0
111448,19890824,  189,    0
111448,19890825,  140,    0
111448,19890826,  152,    0
111448,19890827,  140,    0
111448,19890828,  117,    0
111448,19890829,  132,    0
111448,19890830,  141,    0
111448,19890831,  158,    0
111448,19890901,  172,    0
111448,19890902,  156,    0
111448,19890903,  154,    0
111448,19890904,  157,    0
111448,19890905,  138,    0
111448,19890906,  174,    0
111448,19890907,  193,    0
111448,19890908,  194,    0
111448,19890909,  186,    0
111448,19890910,  176,    0
111448,19890911,  163,    0
111448,19890912,  144,    0
111448,19890913,  175,    0
111448,19890914,  147,    0
111448,19890915,  131,    0
111448,19890916,  177,    0
111448,19890917,  202,    0
111448,19890918,  215,    0
111448,19890919,  227,    0
111448,19890920,  181,    0
111448,19890921,  212,    0
111448,19890922,  199,    0
111448,19890923,  198,    0
111448,19890924,  176,    0
111448,19890925,  164,    0
111448,19890926,  130,    0
111448,19890927,  126,    0
111448,19890928,  130,    0
111448,19890929,  118,    0
111448,19890930,  130,    0
111448,19891001,  122,    0
111448,19891002,  130,    0
111448,19891003,   84,    0
111448,19891004,   92,    0
111448,19891005,  106,    0
111448,19891006,  111,    0
111448,19891007,   96,    0
111448,19891008,   95,    0
111448,19891009,   90,    0
111448,19891010,   85,    0
111448,19891011,   86,    0
111448,19891012,  105,    0
111448,19891013,  141,    0
111448,19891014,  103,    0
111448,19891015,   85,    0
111448,19891016,  111,    0
111448,19891017,  128,    0
111448,19891018,  112,    0
111448,19891019,  115,    0
111448,19891020,  125,    0
111448,19891021,  156,    0
111448,19891022,  171,    0
111448,19891023,  170,    0
111448,19891024,  147,    0
111448,19891025,  140,    0
111448,19891026,  146,    0
111448,19891027,  120,    0
111448,19891028,  158,    0
111448,19891029,  121,    0
111448,19891030,  120,    0
111448,19891031,  109,    0
111448,19891101,  106,    0
111448,19891102,   90,    0
111448,19891103,   88,    0
111448,19891104,   92,    0
111448,19891105,   78,    0
111448,19891106,   75,    0
111448,19891107,   70,    0
111448,19891108,   49,    0
111448,19891109,   70,    0
111448,19891110,   51,    0
111448,19891111,   66,    0
111448,19891112,   32,    0
111448,19891113,   16,    0
111448,19891114,   50,    0
111448,19891115,   62,    0
111448,19891116,   19,    0
111448,19891117,    8,    0
111448,19891118,    4,    0
111448,19891119,   -2,    0
111448,19891120,  -16,    0
111448,19891121,  -30,    0
111448,19891122,    4,    0
111448,19891123,    4,    0
111448,19891124,   -9,    0
111448,19891125,  -32,    0
111448,19891126,   15,    0
111448,19891127,   41,    0
111448,19891128,   16,    0
111448,19891129,   -6,    0
111448,19891130,  -23,    0
111448,19891201,  -23,    0
111448,19891202,  -22,    0
111448,19891203,  -38,    0
111448,19891204,   26,    0
111448,19891205,   21,    0
111448,19891206,   50,    0
111448,19891207,   20,    0
111448,19891208,   22,    0
111448,19891209,   -8,    0
111448,19891210,  -24,    0
111448,19891211,   12,    0
111448,19891212,    4,    0
111448,19891213,   25,    0
111448,19891214,   74,    0
111448,19891215,   64,    0
111448,19891216,   37,    0
111448,19891217,  114,    0
111448,19891218,  108,    0
111448,19891219,   88,    0
111448,19891220,   71,    0
111448,19891221,  122,    0
111448,19891222,  106,    0
111448,19891223,   61,    0
111448,19891224,   61,    0
111448,19891225,   36,    0
111448,19891226,    1,    0
111448,19891227,  -19,    0
111448,19891228,  -22,    0
111448,19891229,  -23,    0
111448,19891230,   -5,    0
111448,19891231,   -7,    0
111448,19900101,  -17,    0
111448,19900102,  -14,    0
111448,19900103,   -4,    0
111448,19900104,  -14,    0
111448,19900105,   -2,    0
111448,19900106,  -16,    0
111448,19900107,  -40,    0
111448,19900108,    6,    0
111448,19900109,   34,    0
111448,19900110,   44,    0
111448,19900111,   45,    0
111448,19900112,   64,    0
111448,19900113,   25,    0
111448,19900114,   30,    0
111448,19900115,   42,    0
111448,19900116,  104,    0
111448,19900117,   83,    0
111448,19900118,   46,    0
111448,19900119,   52,    0
111448,19900120,   62,    0
111448,19900121,   91,    0
111448,19900122,   85,    0
111448,19900123,   76,    0
111448,19900124,   55,    0
111448,19900125,   66,    0
111448,19900126,   59,    0
111448,19900127,   53,    0
111448,19900128,   63,    0
111448,19900129,   50,    0
111448,19900130,   58,    0
111448,19900131,   70,    0
111448,19900201,   70,    0
111448,19900202,   60,    0
111448,19900203,   73,    0
111448,19900204,   66,    0
111448,19900205,   68,    0
111448,19900206,   54,    0
111448,19900207,  100,    0
111448,19900208,   88,    0
111448,19900209,   52,    0
111448,19900210,   48,    0
111448,19900211,   48,    0
111448,19900212,   38,    0
111448,19900213,   22,    0
111448,19900214,   25,    0
111448,19900215,   20,    0
111448,19900216,   26,    0
111448,19900217,   34,    0
111448,19900218,   80,    0
111448,19900219,   96,    0
111448,19900220,  128,    0
111448,19900221,  120,    0
111448,19900222,   74,    0
111448,19900223,   97,    0
111448,19900224,  110,    0
111448,19900225,  122,    0
111448,19900226,   87,    0
111448,19900227,   23,    0
111448,19900228,   51,    0
111448,19900301,   34,    0
111448,19900302,   20,    0
111448,19900303,   39,    0
111448,19900304,   57,    0
111448,19900305,   76,    0
111448,19900306,   78,    0
111448,19900307,   95,    0
111448,19900308,   90,    0
111448,19900309,   58,    0
111448,19900310,   72,    0
111448,19900311,  128,    0
111448,19900312,   82,    0
111448,19900313,   58,    0
111448,19900314,   58,    0
111448,19900315,   81,    0
111448,19900316,  106,    0
111448,19900317,  122,    0
111448,19900318,  120,    0
111448,19900319,  145,    0
111448,19900320,  120,    0
111448,19900321,  127,    0
111448,19900322,  106,    0
111448,19900323,   89,    0
111448,19900324,   97,    0
111448,19900325,   53,    0
111448,19900326,   66,    0
111448,19900327,   54,    0
111448,19900328,   75,    0
111448,19900329,   89,    0
111448,19900330,   76,    0
111448,19900331,  108,    0
111448,19900401,  135,    0
111448,19900402,  149,    0
111448,19900403,  105,    0
111448,19900404,   56,    0
111448,19900405,   42,    0
111448,19900406,   60,    0
111448,19900407,   61,    0
111448,19900408,   31,    0
111448,19900409,   41,    0
111448,19900410,   72,    0
111448,19900411,   73,    0
111448,19900412,   88,    0
111448,19900413,  109,    0
111448,19900414,  118,    0
111448,19900415,   75,    0
111448,19900416,   80,    0
111448,19900417,   69,    0
111448,19900418,   93,    0
111448,19900419,  105,    0
111448,19900420,  138,    0
111448,19900421,  147,    0
111448,19900422,  128,    0
111448,19900423,  121,    0
111448,19900424,  103,    0
111448,19900425,  110,    0
111448,19900426,  129,    0
111448,19900427,   82,    0
111448,19900428,   77,    0
111448,19900429,  125,    0
111448,19900430,  121,    0
111448,19900501,  170,    0
111448,19900502,  172,    0
111448,19900503,  180,    0
111448,19900504,  192,    0
111448,19900505,  204,    0
111448,19900506,  214,    0
111448,19900507,  214,    0
111448,19900508,  204,    0
111448,19900509,  190,    0
111448,19900510,  172,    0
111448,19900511,  157,    0
111448,19900512,  136,    0
111448,19900513,  152,    0
111448,19900514,  135,    0
111448,19900515,  135,    0
111448,19900516,  166,    0
111448,19900517,  124,    0
111448,19900518,  122,    0
111448,19900519,  137,    0
111448,19900520,  139,    0
111448,19900521,  158,    0
111448,19900522,  163,    0
111448,19900523,  194,    0
111448,19900524,  158,    0
111448,19900525,  126,    0
111448,19900526,  124,    0
111448,19900527,  116,    0
111448,19900528,  102,    0
111448,19900529,  105,    0
111448,19900530,  147,    0
111448,19900531,  172,    0
111448,19900601,  193,    0
111448,19900602,  166,    0
111448,19900603,  162,    0
111448,19900604,  142,    0
111448,19900605,  127,    0
111448,19900606,  165,    0
111448,19900607,  183,    0
111448,19900608,  142,    0
111448,19900609,  106,    0
111448,19900610,  126,    0
111448,19900611,  153,    0
111448,19900612,  169,    0
111448,19900613,  162,    0
111448,19900614,  156,    0
111448,19900615,  147,    0
111448,19900616,  146,    0
111448,19900617,  137,    0
111448,19900618,  181,    0
111448,19900619,  218,    0
111448,19900620,  208,    0
