dateTime,count
2011-05-27 07:00:00,283.183835978836
2011-05-27 08:00:00,440.2793382088503
2011-05-27 09:00:00,216.46909456965562
2011-05-27 10:00:00,160.32052499155913
2011-05-27 11:00:00,165.36725576031674
2011-05-27 12:00:00,218.87017151792202
2011-05-27 13:00:00,221.1786030677678
2011-05-27 14:00:00,221.2420669037487
2011-05-27 15:00:00,219.07988418523266
2011-05-27 16:00:00,309.25913386673545
2011-05-27 17:00:00,521.6847196346187
2011-05-27 18:00:00,465.3851566675319
2011-05-27 19:00:00,291.8568132082342
2011-05-27 20:00:00,221.84218915343905
2011-05-27 21:00:00,168.78089913416665
2011-05-27 22:00:00,145.72452639771262
2011-05-27 23:00:00,132.2111111111111
2011-05-28 00:00:00,104.84306878306876
2011-05-28 01:00:00,79.87407407407407
2011-05-28 02:00:00,56.56851851851851
2011-05-28 03:00:00,29.957571543237176
2011-05-28 04:00:00,8.09861637712515
2011-05-28 05:00:00,9.373229171737943
2011-05-28 06:00:00,28.008333333333333
2011-05-28 07:00:00,40.25851851851852
2011-05-28 08:00:00,103.62192881192881
2011-05-28 09:00:00,200.26170634920635
2011-05-28 10:00:00,277.073492063492
2011-05-28 11:00:00,348.55891505905106
2011-05-28 12:00:00,390.9631318842566
2011-05-28 13:00:00,395.0920602832042
2011-05-28 14:00:00,393.8846581085881
2011-05-28 15:00:00,404.63026988917755
2011-05-28 16:00:00,424.9323013868847
2011-05-28 17:00:00,386.0587398404065
2011-05-28 18:00:00,333.0592215808883
2011-05-28 19:00:00,295.53234610388404
2011-05-28 20:00:00,310.8117272682598
2011-05-28 21:00:00,202.02606802148472
2011-05-28 22:00:00,160.05116843033508
2011-05-28 23:00:00,125.15
2011-05-29 00:00:00,116.89047619047619
2011-05-29 01:00:00,82.92407407407407
2011-05-29 02:00:00,68.82907407407409
2011-05-29 03:00:00,30.133127098792734
2011-05-29 04:00:00,10.823084208676313
2011-05-29 05:00:00,15.90281785465996
2011-05-29 06:00:00,14.44351851851852
2011-05-29 07:00:00,27.681481481481477
2011-05-29 08:00:00,83.65161616161616
2011-05-29 09:00:00,131.7
2011-05-29 10:00:00,240.31320987654317
2011-05-29 11:00:00,273.0181481481481
2011-05-29 12:00:00,361.10352506719937
2011-05-29 13:00:00,394.4134105204374
2011-05-29 14:00:00,390.24664839005897
2011-05-29 15:00:00,394.5504609146211
2011-05-29 16:00:00,340.5063888888889
2011-05-29 17:00:00,326.55218694885355
2011-05-29 18:00:00,255.2078795278795
2011-05-29 19:00:00,258.44253588679027
2011-05-29 20:00:00,236.11939967439963
2011-05-29 21:00:00,189.9050154320988
2011-05-29 22:00:00,132.65534544159541
2011-05-29 23:00:00,77.34330687830688
2011-05-30 00:00:00,92.73333333333333
2011-05-30 01:00:00,83.36666666666666
2011-05-30 02:00:00,53.76481481481481
2011-05-30 03:00:00,29.105472777805083
2011-05-30 04:00:00,10.167003375928815
2011-05-30 05:00:00,11.751974253816359
2011-05-30 06:00:00,23.77777777777778
2011-05-30 07:00:00,45.11666666666667
2011-05-30 08:00:00,85.76531986531987
2011-05-30 09:00:00,199.18148148148146
2011-05-30 10:00:00,281.22597001763666
2011-05-30 11:00:00,347.0988122411358
2011-05-30 12:00:00,371.21017377384493
2011-05-30 13:00:00,368.51522935248215
2011-05-30 14:00:00,364.0535857395767
2011-05-30 15:00:00,354.4627064827697
2011-05-30 16:00:00,397.19113756613757
2011-05-30 17:00:00,393.3359980759981
2011-05-30 18:00:00,388.3965903200114
2011-05-30 19:00:00,288.4732527338154
2011-05-30 20:00:00,347.2810357543691
2011-05-30 21:00:00,332.9959259259259
2011-05-30 22:00:00,236.52469729344728
2011-05-30 23:00:00,65.27188431938431
2011-05-31 00:00:00,34.98674279022106
2011-05-31 01:00:00,19.784598364598363
2011-05-31 02:00:00,8.133236923818451
2011-05-31 03:00:00,5.231786907315105
2011-05-31 04:00:00,6.529322722368453
2011-05-31 05:00:00,19.852330411143555
2011-05-31 06:00:00,106.23507881007882
2011-05-31 07:00:00,298.08627573044237
2011-05-31 08:00:00,431.89359701704547
2011-05-31 09:00:00,189.11280963262138
2011-05-31 10:00:00,125.9731268855372
2011-05-31 11:00:00,140.48461004407616
2011-05-31 12:00:00,165.5028904028778
2011-05-31 13:00:00,151.54035140475884
2011-05-31 14:00:00,147.27095161068354
2011-05-31 15:00:00,147.1233913102946
2011-05-31 16:00:00,247.43606044207792
2011-05-31 17:00:00,538.8174606765501
2011-05-31 18:00:00,535.0607699457014
2011-05-31 19:00:00,367.3109620896853
2011-05-31 20:00:00,287.99655417476504
2011-05-31 21:00:00,220.94372386872382
2011-05-31 22:00:00,145.10317172025506
2011-05-31 23:00:00,69.06764124764125
2011-06-20 00:00:00,30.750685414408782
2011-06-20 01:00:00,17.004780107618274
2011-06-20 02:00:00,8.046022619718698
2011-06-20 03:00:00,3.5578198697928474
2011-06-20 04:00:00,4.431065025349666
2011-06-20 05:00:00,17.587359907798508
2011-06-20 06:00:00,99.92499518999519
2011-06-20 07:00:00,144.77777777777777
2011-06-20 08:00:00,316.6844444444444
2011-06-20 09:00:00,203.40003760735777
2011-06-20 10:00:00,116.95480169097593
2011-06-20 11:00:00,141.76714312130937
2011-06-20 12:00:00,179.33935813786493
2011-06-20 13:00:00,179.84786858017634
2011-06-20 14:00:00,174.9143401431517
2011-06-20 15:00:00,175.09486023771433
2011-06-20 16:00:00,297.8317863344763
2011-06-20 17:00:00,536.9248087980529
2011-06-20 18:00:00,542.9133310583592
2011-06-20 19:00:00,370.53237782594556
2011-06-20 20:00:00,300.36937830687833
2011-06-20 21:00:00,201.74746563621574
2011-06-20 22:00:00,130.13945187041676
2011-06-20 23:00:00,85.80789016539016
2011-06-21 00:00:00,29.396095950056672
2011-06-21 01:00:00,10.669802847842062
2011-06-21 02:00:00,7.547067044348335
2011-06-21 03:00:00,4.41294535068704
2011-06-21 04:00:00,5.930424142569603
2011-06-21 05:00:00,21.110125437105253
2011-06-21 06:00:00,115.80793282010386
2011-06-21 07:00:00,297.7431031622699
2011-06-21 08:00:00,429.94283138130544
2011-06-21 09:00:00,186.05886378375442
2011-06-21 10:00:00,96.94214037055367
2011-06-21 11:00:00,109.53295946565225
2011-06-21 12:00:00,179.67114749450937
2011-06-21 13:00:00,177.96470755905153
2011-06-21 14:00:00,174.0206620716679
2011-06-21 15:00:00,173.78791266729226
2011-06-21 16:00:00,296.30437264371614
2011-06-21 17:00:00,537.3338864260686
2011-06-21 18:00:00,439.0316158380745
2011-06-21 19:00:00,301.93725115608885
2011-06-21 20:00:00,217.65022526855861
2011-06-21 21:00:00,225.45004662004663
2011-06-21 22:00:00,144.2170041021357
2011-06-21 23:00:00,83.0826214063714
2011-06-22 00:00:00,32.579114146170845
2011-06-22 01:00:00,17.945401438619925
2011-06-22 02:00:00,7.528280559666353
2011-06-22 03:00:00,5.553083072828184
2011-06-22 04:00:00,5.900211035761942
2011-06-22 05:00:00,22.842469112122394
2011-06-22 06:00:00,112.84201406293514
2011-06-22 07:00:00,309.0208007243301
2011-06-22 08:00:00,453.6315932823137
2011-06-22 09:00:00,192.93280297637008
2011-06-22 10:00:00,125.01778191033237
2011-06-22 11:00:00,145.64037999718718
2011-06-22 12:00:00,180.44117105113102
2011-06-22 13:00:00,176.31406220614645
2011-06-22 14:00:00,169.4433320407698
2011-06-22 15:00:00,169.62385213533244
2011-06-22 16:00:00,281.75375963236985
2011-06-22 17:00:00,491.91248307419704
2011-06-22 18:00:00,488.6324662909256
2011-06-22 19:00:00,374.4838019396335
2011-06-22 20:00:00,276.0048537881871
2011-06-22 21:00:00,208.8630891330891
2011-06-22 22:00:00,151.15601712614873
2011-06-22 23:00:00,88.57717592592591
2011-06-23 00:00:00,39.40130104735496
2011-06-23 01:00:00,19.53761489781098
2011-06-23 02:00:00,10.671918432441641
2011-06-23 03:00:00,5.100685038824676
2011-06-23 04:00:00,5.696047480443847
2011-06-23 05:00:00,24.761276401436707
2011-06-23 06:00:00,115.89934610090438
2011-06-23 07:00:00,313.60123821893427
2011-06-23 08:00:00,454.2776013268725
2011-06-23 09:00:00,201.35890587583089
2011-06-23 10:00:00,125.61829112709673
2011-06-23 11:00:00,147.12611024173026
2011-06-23 12:00:00,178.60035180103563
2011-06-23 13:00:00,180.62589639805296
2011-06-23 14:00:00,172.84634624624087
2011-06-23 15:00:00,175.05457910351785
2011-06-23 16:00:00,287.4020825944319
2011-06-23 17:00:00,410.6939724259874
2011-06-23 18:00:00,450.86573888009434
2011-06-23 19:00:00,337.9621648502569
2011-06-23 20:00:00,268.8809710351377
2011-06-23 21:00:00,213.84091342299686
2011-06-23 22:00:00,152.5810171261487
2011-06-23 23:00:00,115.27161616161615
2011-06-24 00:00:00,65.84193121693121
2011-06-24 01:00:00,24.68190476190476
2011-06-24 02:00:00,11.355536916786917
2011-06-24 03:00:00,5.918963144909044
2011-06-24 04:00:00,5.750340642297375
2011-06-24 05:00:00,23.985527179785727
2011-06-24 06:00:00,99.63035353535355
2011-06-24 07:00:00,281.60809523809525
2011-06-24 08:00:00,455.0985107820254
2011-06-24 09:00:00,222.53501781173824
2011-06-24 10:00:00,148.50046128935566
2011-06-24 11:00:00,164.13696481669245
2011-06-24 12:00:00,210.0722175593659
2011-06-24 13:00:00,214.8054678439397
2011-06-24 14:00:00,217.06040284332934
2011-06-24 15:00:00,202.516543873457
2011-06-24 16:00:00,312.52779651675485
2011-06-24 17:00:00,528.5780459101766
2011-06-24 18:00:00,502.8639753022177
2011-06-24 19:00:00,376.8288695266882
2011-06-24 20:00:00,295.9343219723111
2011-06-24 21:00:00,228.6784291325957
2011-06-24 22:00:00,190.56334656084664
2011-06-24 23:00:00,152.51388888888889
2011-06-25 00:00:00,111.77380952380952
2011-06-25 01:00:00,86.6015873015873
2011-06-25 02:00:00,53.01851851851851
2011-06-25 03:00:00,30.179654228163
2011-06-25 04:00:00,9.617925916675917
2011-06-25 05:00:00,9.632931759598424
2011-06-25 06:00:00,32.62222222222222
2011-06-25 07:00:00,43.266666666666666
2011-06-25 08:00:00,125.85949494949494
2011-06-25 09:00:00,213.97407407407405
2011-06-25 10:00:00,283.6408802308802
2011-06-25 11:00:00,375.47451589199216
2011-06-25 12:00:00,407.47967151102404
2011-06-25 13:00:00,408.5054302539151
2011-06-25 14:00:00,413.4157933657276
2011-06-25 15:00:00,395.8804889330121
2011-06-25 16:00:00,406.6973478835979
2011-06-25 17:00:00,390.91551232717904
2011-06-25 18:00:00,362.08319091402427
2011-06-25 19:00:00,324.2955972837295
2011-06-25 20:00:00,319.5386636203302
2011-06-25 21:00:00,234.87487974987974
2011-06-25 22:00:00,174.2906746031746
2011-06-25 23:00:00,142.57777777777778
2011-06-26 00:00:00,99.38518518518518
2011-06-26 01:00:00,94.00825396825397
2011-06-26 02:00:00,75.60666666666667
2011-06-26 03:00:00,27.977350318383596
2011-06-26 04:00:00,11.213250761584094
2011-06-26 05:00:00,14.422030222863555
2011-06-26 06:00:00,24.966666666666665
2011-06-26 07:00:00,44.55185185185186
2011-06-26 08:00:00,106.98216450216452
2011-06-26 09:00:00,185.49302469135802
2011-06-26 10:00:00,283.9351306717973
2011-06-26 11:00:00,374.2236564252929
2011-06-26 12:00:00,398.2533742252632
2011-06-26 13:00:00,392.3979120675952
2011-06-26 14:00:00,389.73684212729
2011-06-26 15:00:00,386.90434813385826
2011-06-26 16:00:00,395.651430776014
2011-06-26 17:00:00,358.75521012937685
2011-06-26 18:00:00,359.2468077909744
2011-06-26 19:00:00,338.6076067803779
2011-06-26 20:00:00,301.84685565977225
2011-06-26 21:00:00,189.14193121693123
2011-06-26 22:00:00,161.2441666666667
2011-06-26 23:00:00,86.57125721500721
2011-06-27 00:00:00,32.734116527594786
2011-06-27 01:00:00,12.636612914948826
2011-06-27 02:00:00,10.917083608177942
2011-06-27 03:00:00,4.427590845908955
2011-06-27 04:00:00,6.036346820192542
2011-06-27 05:00:00,20.904649585796065
2011-06-27 06:00:00,114.8890906286314
2011-06-27 07:00:00,311.95738272257887
2011-06-27 08:00:00,405.9808994708995
2011-06-27 09:00:00,207.02175292209608
2011-06-27 10:00:00,122.2554519667032
2011-06-27 11:00:00,148.43147100036222
2011-06-27 12:00:00,182.95594875993848
2011-06-27 13:00:00,181.6557731751079
2011-06-27 14:00:00,175.79177707135017
2011-06-27 15:00:00,175.17308925903808
2011-06-27 16:00:00,294.94775580980854
2011-06-27 17:00:00,548.74414734025
2011-06-27 18:00:00,536.6537475315191
2011-06-27 19:00:00,372.1550617848518
2011-06-27 20:00:00,314.5195472582972
2011-06-27 21:00:00,190.9391335978836
2011-06-27 22:00:00,140.21136104149264
2011-06-27 23:00:00,73.43668165168165
2011-06-28 00:00:00,31.846964155924873
2011-06-28 01:00:00,20.81731947147191
2011-06-28 02:00:00,9.78153835511891
2011-06-28 03:00:00,5.486113484998487
2011-06-28 04:00:00,6.048419356035861
2011-06-28 05:00:00,25.86702266559611
2011-06-28 06:00:00,116.25376148490312
2011-06-28 07:00:00,298.92227063060403
2011-06-28 08:00:00,450.77692406627193
2011-06-28 09:00:00,207.48816987705476
2011-06-28 10:00:00,126.31069935737808
2011-06-28 11:00:00,143.40398276549348
2011-06-28 12:00:00,166.38748471379296
2011-06-28 13:00:00,165.4721967614056
2011-06-28 14:00:00,161.04939228608333
2011-06-28 15:00:00,161.4922768472509
2011-06-28 16:00:00,248.71226282935945
2011-06-28 17:00:00,439.77552016543666
2011-06-28 18:00:00,407.62354194193864
2011-06-28 19:00:00,336.145312695761
2011-06-28 20:00:00,294.33166125541123
2011-06-28 21:00:00,217.50404946904948
2011-06-28 22:00:00,133.08068783068782
2011-06-28 23:00:00,88.88169127169128
2011-06-29 00:00:00,31.804150398045326
2011-06-29 01:00:00,16.973542183133222
2011-06-29 02:00:00,7.25450868424088
2011-06-29 03:00:00,5.632146277763469
2011-06-29 04:00:00,6.104883264243792
2011-06-29 05:00:00,24.56238474390753
2011-06-29 06:00:00,112.98167416432896
2011-06-29 07:00:00,303.889939980136
2011-06-29 08:00:00,469.3327988798642
2011-06-29 09:00:00,205.22583230812396
2011-06-29 10:00:00,123.34536243114897
2011-06-29 11:00:00,151.47242685305358
2011-06-29 12:00:00,181.6913660352469
2011-06-29 13:00:00,179.19109806503508
2011-06-29 14:00:00,171.29831558247767
2011-06-29 15:00:00,167.51089660302026
2011-06-29 16:00:00,292.75459487364543
2011-06-29 17:00:00,547.5475569752281
2011-06-29 18:00:00,549.0255827725459
2011-06-29 19:00:00,359.53575294867915
2011-06-29 20:00:00,300.20385219517465
2011-06-29 21:00:00,236.68021043771046
2011-06-29 22:00:00,163.43319966583124
2011-06-29 23:00:00,102.46291426166427
2011-06-30 00:00:00,41.498393222608904
2011-06-30 01:00:00,19.238472021805354
2011-06-30 02:00:00,10.775281744873885
2011-06-30 03:00:00,5.037053662579894
2011-06-30 04:00:00,5.548250897490013
2011-06-30 05:00:00,27.544410867907725
2011-06-30 06:00:00,116.01282618859373
2011-06-30 07:00:00,326.4771895207189
2011-06-30 08:00:00,460.1744390305079
2011-06-30 09:00:00,205.67100948940757
2011-06-30 10:00:00,124.72973435560178
2011-06-30 11:00:00,155.14905514503565
2011-06-30 12:00:00,181.4450894311026
2011-06-30 13:00:00,180.99179791808888
2011-06-30 14:00:00,171.89152977569185
2011-06-30 15:00:00,170.7301337587807
2011-06-30 16:00:00,296.89320766533785
2011-06-30 17:00:00,551.3071935231462
2011-06-30 18:00:00,549.2461970287724
2011-06-30 19:00:00,386.6133044639083
2011-06-30 20:00:00,311.5884489564381
2011-06-30 21:00:00,234.47335858585853
2011-06-30 22:00:00,161.212313422445
2011-06-30 23:00:00,118.16460317460316
2011-07-20 00:00:00,33.48087380626384
2011-07-20 01:00:00,20.093441076279245
2011-07-20 02:00:00,6.842276176895315
2011-07-20 03:00:00,5.671640339313463
2011-07-20 04:00:00,6.1875478935912245
2011-07-20 05:00:00,24.04300998286611
2011-07-20 06:00:00,120.91588337831759
2011-07-20 07:00:00,298.76085217251887
2011-07-20 08:00:00,448.68349569607244
2011-07-20 09:00:00,203.77109888205098
2011-07-20 10:00:00,123.92381247183741
2011-07-20 11:00:00,144.97930339570172
2011-07-20 12:00:00,176.94576352952072
2011-07-20 13:00:00,165.0309905558326
2011-07-20 14:00:00,161.85252974922517
2011-07-20 15:00:00,161.52841416235475
2011-07-20 16:00:00,262.86982844427166
2011-07-20 17:00:00,542.1429420168233
2011-07-20 18:00:00,538.8997179119414
2011-07-20 19:00:00,366.0789375945249
2011-07-20 20:00:00,297.56102208382913
2011-07-20 21:00:00,220.50019485144483
2011-07-20 22:00:00,157.94617283950618
2011-07-20 23:00:00,99.11258838383837
2011-07-21 00:00:00,47.93733660130719
2011-07-21 01:00:00,19.189814814814813
2011-07-21 02:00:00,7.69261366064849
2011-07-21 03:00:00,5.264339222014635
2011-07-21 04:00:00,5.930638359938087
2011-07-21 05:00:00,20.250796987776802
2011-07-21 06:00:00,121.8162160113708
2011-07-21 07:00:00,294.24781946448616
2011-07-21 08:00:00,431.7951023505392
2011-07-21 09:00:00,196.8123584104673
2011-07-21 10:00:00,119.53842799178395
2011-07-21 11:00:00,140.08341960827278
2011-07-21 12:00:00,161.27850486888485
2011-07-21 13:00:00,160.19918520460024
2011-07-21 14:00:00,148.78283576025294
2011-07-21 15:00:00,148.5156856039195
2011-07-21 16:00:00,238.02172198172204
2011-07-21 17:00:00,492.45245968883046
2011-07-21 18:00:00,494.1305936527696
2011-07-21 19:00:00,368.8563283977423
2011-07-21 20:00:00,267.57458945690627
2011-07-21 21:00:00,220.4002765906933
2011-07-21 22:00:00,156.36006172839507
2011-07-21 23:00:00,115.3073569023569
2011-07-22 00:00:00,65.58148148148149
2011-07-22 01:00:00,29.365555555555556
2011-07-22 02:00:00,14.440254392293864
2011-07-22 03:00:00,7.140470007413066
2011-07-22 04:00:00,7.413978322289007
2011-07-22 05:00:00,23.48337789718242
2011-07-22 06:00:00,106.37698051948054
2011-07-22 07:00:00,286.9334760301427
2011-07-22 08:00:00,443.6889013387224
2011-07-22 09:00:00,224.96780101618808
2011-07-22 10:00:00,160.52934336273043
2011-07-22 11:00:00,176.7624566383437
2011-07-22 12:00:00,207.38160176133636
2011-07-22 13:00:00,207.451580393815
2011-07-22 14:00:00,202.15405383711465
2011-07-22 15:00:00,196.54067817573895
2011-07-22 16:00:00,290.1903835978837
2011-07-22 17:00:00,491.2109896804939
2011-07-22 18:00:00,481.2503395782666
2011-07-22 19:00:00,365.78164515543557
2011-07-22 20:00:00,287.8969309625321
2011-07-22 21:00:00,218.40963064713068
2011-07-22 22:00:00,205.32222222222222
2011-07-22 23:00:00,146.0361111111111
2011-07-23 00:00:00,112.62222222222222
2011-07-23 01:00:00,89.31084656084657
2011-07-23 02:00:00,64.1787037037037
2011-07-23 03:00:00,28.758236161986165
2011-07-23 04:00:00,9.906814975148308
2011-07-23 05:00:00,9.66736331569665
2011-07-23 06:00:00,34.922222222222224
2011-07-23 07:00:00,57.42777777777778
2011-07-23 08:00:00,126.43333333333334
2011-07-23 09:00:00,217.30648148148146
2011-07-23 10:00:00,293.4106701940035
2011-07-23 11:00:00,323.4143006149708
2011-07-23 12:00:00,368.39271830202296
2011-07-23 13:00:00,364.70920380926924
2011-07-23 14:00:00,363.33599483070424
2011-07-23 15:00:00,358.8289923887018
2011-07-23 16:00:00,409.2740496232164
2011-07-23 17:00:00,389.83087868921206
2011-07-23 18:00:00,382.17718555810666
2011-07-23 19:00:00,319.1019557613807
2011-07-23 20:00:00,304.68269232353856
2011-07-23 21:00:00,232.69444444444446
2011-07-23 22:00:00,201.2056216931217
2011-07-23 23:00:00,143.025
2011-07-24 00:00:00,120.90740740740742
2011-07-24 01:00:00,97.07195767195768
2011-07-24 02:00:00,84.87453703703704
2011-07-24 03:00:00,31.369578754578754
2011-07-24 04:00:00,7.874693763027096
2011-07-24 05:00:00,8.071014109347443
2011-07-24 06:00:00,21.744444444444444
2011-07-24 07:00:00,57.29629629629629
2011-07-24 08:00:00,98.02481481481482
2011-07-24 09:00:00,182.99333333333334
2011-07-24 10:00:00,295.68719576719576
2011-07-24 11:00:00,328.6764150879123
2011-07-24 12:00:00,364.8037877380888
2011-07-24 13:00:00,362.5461877619686
2011-07-24 14:00:00,354.5050388265941
2011-07-24 15:00:00,346.7976665306272
2011-07-24 16:00:00,378.33937389770716
2011-07-24 17:00:00,383.11698980032315
2011-07-24 18:00:00,379.5159777843989
2011-07-24 19:00:00,352.5620213147524
2011-07-24 20:00:00,288.93933346771473
2011-07-24 21:00:00,217.57754493962832
2011-07-24 22:00:00,153.00148148148148
2011-07-24 23:00:00,79.17368265993265
2011-07-25 00:00:00,45.055917874396144
2011-07-25 01:00:00,16.02375149863473
2011-07-25 02:00:00,7.73316819722341
2011-07-25 03:00:00,5.4476935382426666
2011-07-25 04:00:00,6.436168354984675
2011-07-25 05:00:00,21.338211166672554
2011-07-25 06:00:00,117.01343448490508
2011-07-25 07:00:00,301.977619214482
2011-07-25 08:00:00,395.3233333333332
2011-07-25 09:00:00,188.6249943112443
2011-07-25 10:00:00,116.7002628135459
2011-07-25 11:00:00,139.5787101379577
2011-07-25 12:00:00,164.87304082038284
2011-07-25 13:00:00,177.14412995764056
2011-07-25 14:00:00,126.58214577167728
2011-07-25 15:00:00,116.26834086024142
2011-07-25 16:00:00,281.922505873269
2011-07-25 17:00:00,416.00541573105977
2011-07-25 18:00:00,405.08581696562766
2011-07-25 19:00:00,346.6234232044759
2011-07-25 20:00:00,273.37923248453956
2011-07-25 21:00:00,157.4362654320988
2011-07-25 22:00:00,131.08708994708996
2011-07-25 23:00:00,65.49824795574796
2011-07-26 00:00:00,30.50156149548094
2011-07-26 01:00:00,22.411924909606764
2011-07-26 02:00:00,9.029859334946227
2011-07-26 03:00:00,4.98774265845541
2011-07-26 04:00:00,5.632012228797257
2011-07-26 05:00:00,22.05897678573533
2011-07-26 06:00:00,118.03183109073588
2011-07-26 07:00:00,301.9092672142672
2011-07-26 08:00:00,432.39231187335844
2011-07-26 09:00:00,199.03354931832868
2011-07-26 10:00:00,127.16758081797687
2011-07-26 11:00:00,144.49452151768725
2011-07-26 12:00:00,167.8719453050554
2011-07-26 13:00:00,167.42793956376613
2011-07-26 14:00:00,162.42077808269357
2011-07-26 15:00:00,160.38420963611074
2011-07-26 16:00:00,256.04443406553065
2011-07-26 17:00:00,537.0738713479212
2011-07-26 18:00:00,537.2916013629269
2011-07-26 19:00:00,369.47746883336805
2011-07-26 20:00:00,295.30528512952424
2011-07-26 21:00:00,242.2802469135802
2011-07-26 22:00:00,190.34324074074078
2011-07-26 23:00:00,81.83584657626324
2011-07-27 00:00:00,43.198939759918034
2011-07-27 01:00:00,15.577422625809492
2011-07-27 02:00:00,7.515832644090673
2011-07-27 03:00:00,4.687448825604525
2011-07-27 04:00:00,5.2888479262010755
2011-07-27 05:00:00,25.76031849963419
2011-07-27 06:00:00,120.39948482316902
2011-07-27 07:00:00,301.0900419460712
2011-07-27 08:00:00,448.11776939137076
2011-07-27 09:00:00,199.2697849037309
2011-07-27 10:00:00,119.48045816735376
2011-07-27 11:00:00,148.44433747506721
2011-07-27 12:00:00,177.10739887514774
2011-07-27 13:00:00,167.80773403626895
2011-07-27 14:00:00,162.07671322025575
2011-07-27 15:00:00,160.89565768092768
2011-07-27 16:00:00,252.75737573237578
2011-07-27 17:00:00,551.4633265834939
2011-07-27 18:00:00,541.3192270321531
2011-07-27 19:00:00,375.9339637886208
2011-07-27 20:00:00,301.14453065433355
2011-07-27 21:00:00,234.80617283950616
2011-07-27 22:00:00,190.55231481481485
2011-07-27 23:00:00,101.6193716931217
2011-07-28 00:00:00,48.93592589055824
2011-07-28 01:00:00,19.943135179997928
2011-07-28 02:00:00,11.22096906550111
2011-07-28 03:00:00,5.610292204951458
2011-07-28 04:00:00,6.061782685566033
2011-07-28 05:00:00,26.51131751889096
2011-07-28 06:00:00,120.4880378006926
2011-07-28 07:00:00,311.80381897151494
2011-07-28 08:00:00,436.8331314604525
2011-07-28 09:00:00,191.26977923038814
2011-07-28 10:00:00,122.4644594933409
2011-07-28 11:00:00,145.58761452698513
2011-07-28 12:00:00,166.4494892608019
2011-07-28 13:00:00,162.7473745423017
2011-07-28 14:00:00,161.72137618271492
2011-07-28 15:00:00,161.0498283037689
2011-07-28 16:00:00,247.66916226942547
2011-07-28 17:00:00,543.6521181507877
2011-07-28 18:00:00,540.2221255728725
2011-07-28 19:00:00,369.9285042822513
2011-07-28 20:00:00,299.16890114376696
2011-07-28 21:00:00,209.94919396961066
2011-07-28 22:00:00,148.41006172839508
2011-07-28 23:00:00,115.22124579124579
2011-07-29 00:00:00,61.37777777777778
2011-07-29 01:00:00,25.605555555555554
2011-07-29 02:00:00,14.174143281182753
2011-07-29 03:00:00,7.151689359425254
2011-07-29 04:00:00,7.425525553859918
2011-07-29 05:00:00,20.992322409460268
2011-07-29 06:00:00,110.07407407407409
2011-07-29 07:00:00,295.995918988419
2011-07-29 08:00:00,443.8045322992659
2011-07-29 09:00:00,225.47028165417603
2011-07-29 10:00:00,159.94211031933798
2011-07-29 11:00:00,175.9010513166123
2011-07-29 12:00:00,210.29825072244975
2011-07-29 13:00:00,207.31615625936553
2011-07-29 14:00:00,208.31801604971508
2011-07-29 15:00:00,207.73161008530906
2011-07-29 16:00:00,307.72229717813053
2011-07-29 17:00:00,509.7234057031592
2011-07-29 18:00:00,481.94783237408467
2011-07-29 19:00:00,374.5523288934
2011-07-29 20:00:00,283.4101664582537
2011-07-29 21:00:00,231.39558641975304
2011-07-29 22:00:00,211.96349206349208
2011-07-29 23:00:00,147.08055555555555
2011-07-30 00:00:00,123.54444444444445
2011-07-30 01:00:00,88.79603174603174
2011-07-30 02:00:00,66.18407407407408
2011-07-30 03:00:00,31.563346560846565
2011-07-30 04:00:00,9.774120971620972
2011-07-30 05:00:00,10.91233245149912
2011-07-30 06:00:00,33.43333333333333
2011-07-30 07:00:00,47.38148148148149
2011-07-30 08:00:00,128.91555555555556
2011-07-30 09:00:00,224.37777777777777
2011-07-30 10:00:00,297.7720105820106
2011-07-30 11:00:00,327.9239365291656
2011-07-30 12:00:00,387.2513877575558
2011-07-30 13:00:00,373.46776893622445
2011-07-30 14:00:00,366.9471417143354
2011-07-30 15:00:00,357.6545411122178
2011-07-30 16:00:00,404.91756814173493
2011-07-30 17:00:00,390.43863001196337
2011-07-30 18:00:00,380.25759089351203
2011-07-30 19:00:00,351.4575840725431
2011-07-30 20:00:00,299.5229643965173
2011-07-30 21:00:00,239.61080246913576
2011-07-30 22:00:00,194.5847222222222
2011-07-30 23:00:00,145.45833333333334
2011-07-31 00:00:00,121.74444444444444
2011-07-31 01:00:00,98.14047619047619
2011-07-31 02:00:00,89.44305555555556
2011-07-31 03:00:00,31.55846764346764
2011-07-31 04:00:00,9.242931697931697
2011-07-31 05:00:00,9.89095238095238
2011-07-31 06:00:00,25.07777777777778
2011-07-31 07:00:00,57.29629629629629
2011-07-31 08:00:00,117.14703703703704
2011-07-31 09:00:00,190.975
2011-07-31 10:00:00,285.5147442680776
2011-07-31 11:00:00,320.88037484313077
2011-07-31 12:00:00,361.5721762904108
2011-07-31 13:00:00,363.08519877718334
2011-07-31 14:00:00,353.51891991269815
2011-07-31 15:00:00,346.60136632431124
2011-07-31 16:00:00,377.1953924162257
2011-07-31 17:00:00,381.0880127280127
2011-07-31 18:00:00,378.4880080689291
2011-07-31 19:00:00,320.19099026252724
2011-07-31 20:00:00,273.8862324293196
2011-07-31 21:00:00,210.00640075973408
2011-07-31 22:00:00,141.06666666666666
2011-07-31 23:00:00,84.32840149048482
2011-08-20 00:00:00,103.54074074074073
2011-08-20 01:00:00,80.89537037037037
